,A,B,C
0,NUM,dist, How far is it from Denver to Aspen ?
1,LOC,city," What county is Modesto , California in ?"
2,HUM,desc, Who was Galileo ?
3,DESC,def, What is an atom ?
4,NUM,date, When did Hawaii become a state ?
5,NUM,dist, How tall is the Sears Building ?
6,HUM,gr, George Bush purchased a small interest in which baseball team ?
7,ENTY,plant, What is Australia 's national flower ?
8,DESC,reason, Why does the moon turn orange ?
9,DESC,def, What is autism ?
10,LOC,city, What city had a world fair in 1900 ?
11,HUM,ind, What person 's head is on a dime ?
12,NUM,weight, What is the average weight of a Yellow Labrador ?
13,HUM,ind, Who was the first man to fly across the Pacific Ocean ?
14,NUM,date, When did Idaho become a state ?
15,NUM,other, What is the life expectancy for crickets ?
16,ENTY,substance, What metal has the highest melting point ?
17,HUM,ind, Who developed the vaccination against polio ?
18,DESC,def, What is epilepsy ?
19,NUM,date, What year did the Titanic sink ?
20,HUM,ind, Who was the first American to walk in space ?
21,DESC,def, What is a biosphere ?
22,LOC,other, What river in the US is known as the Big Muddy ?
23,DESC,def, What is bipolar disorder ?
24,DESC,def, What is cholesterol ?
25,HUM,ind, Who developed the Macintosh computer ?
26,DESC,def, What is caffeine ?
27,LOC,other, What imaginary line is halfway between the North and South Poles ?
28,LOC,other, Where is John Wayne airport ?
29,LOC,other, What hemisphere is the Philippines in ?
30,NUM,speed, What is the average speed of the horses at the Kentucky Derby ?
31,LOC,mount, Where are the Rocky Mountains ?
32,DESC,def, What are invertebrates ?
33,NUM,temp, What is the temperature at the center of the earth ?
34,NUM,date, When did John F. Kennedy get elected as President ?
35,NUM,period, How old was Elvis Presley when he died ?
36,LOC,other, Where is the Orinoco River ?
37,NUM,dist, How far is the service line from the net in tennis ?
38,NUM,count, How much fiber should you have per day ?
39,NUM,count, How many Great Lakes are there ?
40,ENTY,plant, Material called linen is made from what plant ?
41,DESC,def, What is Teflon ?
42,DESC,def, What is amitriptyline ?
43,DESC,def, What is a shaman ?
44,ENTY,animal, What is the proper name for a female walrus ?
45,ENTY,animal, What is a group of turkeys called ?
46,NUM,period, How long did Rip Van Winkle sleep ?
47,DESC,def, What are triglycerides ?
48,NUM,count, How many liters in a gallon ?
49,HUM,gr, What is the name of the chocolate company in San Francisco ?
50,DESC,def, What are amphibians ?
51,HUM,ind, Who discovered x-rays ?
52,HUM,ind, Which comedian 's signature line is `` Can we talk '' ?
53,DESC,def, What is fibromyalgia ?
54,DESC,desc, What is done with worn or outdated flags ?
55,DESC,def, What does cc in engines mean ?
56,NUM,date, When did Elvis Presley die ?
57,LOC,city, What is the capital of Yugoslavia ?
58,LOC,city, Where is Milan ?
59,NUM,speed, What is the speed hummingbirds fly ?
60,LOC,city, What is the oldest city in the United States ?
61,HUM,ind, What was W.C. Fields ' real name ?
62,LOC,other," What river flows between Fargo , North Dakota and Moorhead , Minnesota ?"
63,ENTY,food, What do bats eat ?
64,LOC,state, What state did the Battle of Bighorn take place in ?
65,HUM,desc, Who was Abraham Lincoln ?
66,ENTY,termeq, What do you call a newborn kangaroo ?
67,DESC,def, What are spider veins ?
68,NUM,date, What day and month did John Lennon die ?
69,LOC,other, What strait separates North America from Asia ?
70,NUM,other, What is the population of Seattle ?
71,NUM,money, How much was a ticket for the Titanic ?
72,LOC,city, What is the largest city in the world ?
73,HUM,ind, What American composer wrote the music for `` West Side Story '' ?
74,LOC,other, Where is the Mall of the America ?
75,DESC,def, What is the pH scale ?
76,ENTY,currency, What type of currency is used in Australia ?
77,NUM,dist," How tall is the Gateway Arch in St. Louis , MO ?"
78,NUM,weight, How much does the human adult female brain weigh ?
79,HUM,ind, Who was the first governor of Alaska ?
80,DESC,def, What is a prism ?
81,NUM,date, When was the first liver transplant ?
82,HUM,ind, Who was elected president of South Africa in 1994 ?
83,NUM,other, What is the population of China ?
84,NUM,date, When was Rosa Parks born ?
85,DESC,reason, Why is a ladybug helpful ?
86,DESC,def, What is amoxicillin ?
87,HUM,ind, Who was the first female United States Representative ?
88,DESC,def, What are xerophytes ?
89,LOC,country, What country did Ponce de Leon come from ?
90,ENTY,event, The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?
91,DESC,def, What is desktop publishing ?
92,NUM,temp, What is the temperature of the sun 's surface ?
93,NUM,date, What year did Canada join the United Nations ?
94,HUM,gr, What is the oldest university in the US ?
95,LOC,other, Where is Prince Edward Island ?
96,NUM,date," Mercury , what year was it discovered ?"
97,DESC,def, What is cryogenics ?
98,DESC,def, What are coral reefs ?
99,ENTY,other, What is the longest major league baseball-winning streak ?
100,DESC,def, What is neurology ?
101,HUM,ind, Who invented the calculator ?
102,DESC,manner, How do you measure earthquakes ?
103,HUM,desc, Who is Duke Ellington ?
104,LOC,city," What county is Phoenix , AZ in ?"
105,DESC,def, What is a micron ?
106,NUM,temp," The sun 's core , what is the temperature ?"
107,ENTY,animal, What is the Ohio state bird ?
108,NUM,date, When were William Shakespeare 's twins born ?
109,LOC,other, What is the highest dam in the U.S. ?
110,ENTY,color, What color is a poison arrow frog ?
111,DESC,def, What is acupuncture ?
112,NUM,dist, What is the length of the coastline of the state of Alaska ?
113,HUM,ind, What is the name of Neil Armstrong 's wife ?
114,ENTY,plant, What is Hawaii 's state flower ?
115,HUM,ind, Who won Ms. American in 1989 ?
116,NUM,date, When did the Hindenberg crash ?
117,ENTY,substance, What mineral helps prevent osteoporosis ?
118,NUM,date, What was the last year that the Chicago Cubs won the World Series ?
119,LOC,other, Where is Perth ?
120,NUM,date, What year did WWII begin ?
121,NUM,dist, What is the diameter of a golf ball ?
122,DESC,def, What is an eclipse ?
123,HUM,ind, Who discovered America ?
124,NUM,dist, What is the earth 's diameter ?
125,HUM,ind, Which president was unmarried ?
126,NUM,dist, How wide is the Milky Way galaxy ?
127,NUM,date, During which season do most thunderstorms occur ?
128,DESC,def, What is Wimbledon ?
129,NUM,period, What is the gestation period for a cat ?
130,NUM,dist, How far is a nautical mile ?
131,HUM,ind, Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?
132,DESC,def, What does target heart rate mean ?
133,ENTY,product, What was the first satellite to go into space ?
134,DESC,def, What is foreclosure ?
135,ENTY,other, What is the major fault line near Kentucky ?
136,LOC,other, Where is the Holland Tunnel ?
137,HUM,ind, Who wrote the hymn `` Amazing Grace '' ?
138,HUM,title, What position did Willie Davis play in baseball ?
139,DESC,def, What are platelets ?
140,DESC,def, What is severance pay ?
141,ENTY,animal, What is the name of Roy Roger 's dog ?
142,LOC,other, Where are the National Archives ?
143,ENTY,animal, What is a baby turkey called ?
144,DESC,def, What is poliomyelitis ?
145,ENTY,body, What is the longest bone in the human body ?
146,HUM,ind, Who is a German philosopher ?
147,ENTY,veh, What were Christopher Columbus ' three ships ?
148,DESC,def, What does Phi Beta Kappa mean ?
149,DESC,def, What is nicotine ?
